raceId,year,round,date,driverId,driver_name,constructorId,constructor_name,positionOrder,grid,qualifying_position,is_winner,circuitId,circuit_name,country,past_wins_at_circuit
833,1950,1,1950-05-13,660,Johnny Claes,154,lago,11,21,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,790,Leslie Johnson,151,era,21,12,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,579,Juan Fangio,51,alfa,12,3,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,661,Peter Walker,151,era,20,10,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,789,Eugène Martin,154,lago,19,7,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,589,Louis Chiron,105,maserati,18,11,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,640,Toulo de Graffenried,105,maserati,17,8,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,785,Geoff Crossley,126,alta,16,17,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,747,David Murray,105,maserati,15,18,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,778,Brian Shawe Taylor,105,maserati,10,20,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,741,Philippe Étancelin,154,lago,8,14,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,784,David Hampshire,105,maserati,9,16,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,619,Bob Gerard,151,era,6,13,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,627,Louis Rosier,154,lago,5,9,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,704,Yves Cabantous,154,lago,4,6,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,686,Reg Parnell,51,alfa,3,4,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,786,Luigi Fagioli,51,alfa,2,2,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,642,Nino Farina,51,alfa,1,1,20.0,1,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,669,Prince Bira,105,maserati,14,5,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,776,Joe Kelly,126,alta,13,19,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,666,Tony Rolt,151,era,20,10,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,788,Joe Fry,105,maserati,10,20,20.0,0,9,Silverstone Circuit,UK,0
833,1950,1,1950-05-13,787,Cuth Harrison,151,era,7,15,20.0,0,9,Silverstone Circuit,UK,0
834,1950,2,1950-05-21,589,Louis Chiron,105,maserati,3,8,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,579,Juan Fangio,51,alfa,1,1,20.0,1,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,647,Alberto Ascari,6,ferrari,2,7,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,793,Raymond Sommer,6,ferrari,4,9,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,626,Robert Manzon,141,simca,14,11,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,619,Bob Gerard,151,era,6,16,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,660,Johnny Claes,154,lago,7,19,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,633,Luigi Villoresi,6,ferrari,8,6,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,741,Philippe Étancelin,154,lago,9,4,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,498,José Froilán González,105,maserati,10,3,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,786,Luigi Fagioli,51,alfa,12,5,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,627,Louis Rosier,154,lago,13,10,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,640,Toulo de Graffenried,105,maserati,15,12,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,427,Maurice Trintignant,141,simca,16,13,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,787,Cuth Harrison,151,era,17,14,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,762,Franco Rol,105,maserati,18,17,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,501,Harry Schell,87,cooper,19,20,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,687,Peter Whitehead,6,ferrari,20,21,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,669,Prince Bira,105,maserati,5,15,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,642,Nino Farina,51,alfa,11,2,20.0,0,6,Circuit de Monaco,Monaco,0
834,1950,2,1950-05-21,792,Alfredo Pián,105,maserati,21,18,20.0,0,6,Circuit de Monaco,Monaco,0
835,1950,3,1950-05-30,593,Johnnie Parsons,113,kurtis_kraft,1,5,20.0,1,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,529,Tony Bettenhausen,150,deidt,31,8,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,611,Sam Hanks,113,kurtis_kraft,30,25,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,799,Jimmy Jackson,113,kurtis_kraft,29,32,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,615,Fred Agabashian,113,kurtis_kraft,28,2,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,798,Bayliss Levrett,161,adams,27,17,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,729,Bill Schindler,162,snowberger,26,22,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,731,Henry Banks,105,maserati,25,21,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,509,Jim Rathmann,160,wetteroth,24,28,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,797,Jackie Holmes,159,olson,23,30,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,796,Walt Ader,158,rae,22,29,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,537,Dick Rathmann,107,watson,32,18,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,659,Jerry Hoyt,113,kurtis_kraft,21,15,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,771,Walt Brown,113,kurtis_kraft,19,20,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,732,Johnny McDowell,113,kurtis_kraft,18,33,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,653,Jimmy Davies,116,ewing,17,27,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,520,Gene Hartley,157,langley,16,31,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,526,Troy Ruttman,110,lesovsky,15,24,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,658,Jack McGrath,113,kurtis_kraft,14,6,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,772,Mack Hellings,113,kurtis_kraft,13,26,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,518,Duane Carter,129,stevens,12,13,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,795,Myron Fohr,156,marchese,11,16,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,559,Pat Flaherty,113,kurtis_kraft,10,11,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,677,Travis Webb,105,maserati,20,14,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,555,Paul Russo,138,nichels,9,19,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,630,Duke Dinsmore,113,kurtis_kraft,33,7,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,726,George Connor,110,lesovsky,8,4,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,701,Bill Holland,150,deidt,2,10,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,768,Mauri Rose,150,deidt,3,3,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,770,Cecil Green,113,kurtis_kraft,4,12,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,794,Joie Chitwood,113,kurtis_kraft,5,9,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,766,Lee Wallard,119,moore,6,23,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,654,Walt Faulkner,113,kurtis_kraft,7,1,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,803,Bill Cantrell,161,adams,27,17,20.0,0,19,Indianapolis Motor Speedway,USA,0
835,1950,3,1950-05-30,529,Tony Bettenhausen,113,kurtis_kraft,5,9,20.0,0,19,Indianapolis Motor Speedway,USA,0
836,1950,4,1950-06-04,741,Philippe Étancelin,154,lago,13,6,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,789,Eugène Martin,154,lago,14,9,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,793,Raymond Sommer,6,ferrari,15,13,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,633,Luigi Villoresi,6,ferrari,16,4,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,786,Luigi Fagioli,51,alfa,2,3,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,642,Nino Farina,51,alfa,1,2,20.0,1,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,660,Johnny Claes,154,lago,10,14,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,589,Louis Chiron,105,maserati,9,16,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,501,Harry Schell,154,lago,8,18,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,800,Nello Pagani,105,maserati,7,15,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,640,Toulo de Graffenried,105,maserati,6,11,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,697,Felice Bonetto,105,maserati,5,12,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,669,Prince Bira,105,maserati,4,8,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,627,Louis Rosier,154,lago,3,10,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,579,Juan Fangio,51,alfa,12,1,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,647,Alberto Ascari,6,ferrari,17,5,20.0,0,66,Circuit Bremgarten,Switzerland,0
